Aлматы,2000-09-21,1020.0,1019.5,1020.3,1018.1,1016.0,1013.2,1013.4,1016.0
Aлматы,2000-09-22,1015.5,1014.4,1016.0,1015.5,1013.5,1012.2,1013.2,1015.8
Aлматы,2000-09-23,1016.7,1017.2,1017.5,1016.3,1013.8,1011.7,1011.5,1013.8
Aлматы,2000-09-24,1012.0,1011.9,1011.5,1009.2,1007.1,1004.5,1004.2,1006.2
Aлматы,2000-09-25,1007.6,1008.0,1009.9,1010.5,1012.2,1010.9,1012.7,1014.2
Aлматы,2000-09-26,1016.8,1019.7,1022.4,1028.5,1029.9,1030.2,1030.7,1030.5
Aлматы,2000-09-27,1030.1,1028.3,1027.4,1025.1,1022.0,1019.0,1018.2,1020.4
Aлматы,2000-09-28,1019.2,1018.5,1018.6,1017.0,1014.5,1012.4,1013.1,1015.1
Aлматы,2000-09-29,1012.7,1014.5,1015.0,1010.6,1009.3,1015.6,1020.8,1024.0
Aлматы,2000-09-30,1027.3,1026.3,1025.7,1026.1,1026.4,1024.8,1024.3,1025.5
Aлматы,2000-10-01,1024.7,1024.3,1023.5,1021.2,1018.8,1016.0,1016.2,1018.7
Aлматы,2000-10-02,1017.9,1017.6,1019.0,1018.2,1018.1,1016.7,1020.0,1021.1
Aлматы,2000-10-03,1020.9,1020.1,1021.0,1020.0,1020.3,1017.8,1018.1,1020.5
Aлматы,2000-10-04,1018.9,1018.5,1017.6,1017.3,1016.2,1016.3,1020.3,1023.0
Aлматы,2000-10-05,1024.2,1024.4,1024.2,1025.0,1025.8,1024.1,1024.6,1026.1
Aлматы,2000-10-06,1026.1,1026.0,1025.3,1023.3,1021.8,1021.4,1022.7,1024.1
Aлматы,2000-10-07,1025.4,1026.8,1028.7,1029.7,1027.7,1026.8,1028.1,1028.5
Aлматы,2000-10-08,1028.2,1028.3,1027.8,1034.0,1035.8,1034.6,1034.5,1035.5
Aлматы,2000-10-09,1035.1,1033.4,1031.9,1032.7,1031.7,1029.7,1029.5,1030.7
Aлматы,2000-10-10,1029.6,1028.3,1028.1,1025.9,1023.8,1021.4,1022.0,1024.9
Aлматы,2000-10-11,1024.4,1024.2,1023.7,1022.5,1020.2,1018.7,1019.8,1022.2
Aлматы,2000-10-12,1021.5,1021.6,1021.5,1021.4,1017.9,1015.8,1016.6,1018.9
Aлматы,2000-10-13,1019.2,1018.6,1017.9,1014.8,1012.4,1009.8,1011.7,1016.0
Aлматы,2000-10-14,1016.6,1016.7,1017.5,1014.9,1013.3,1016.1,1018.2,1018.0
Aлматы,2000-10-15,1015.7,1017.3,1022.2,1020.0,1021.3,1020.2,1020.4,1023.8
Aлматы,2000-10-16,1027.5,1028.1,1028.8,1031.6,1033.4,1033.5,1034.1,1034.5
Aлматы,2000-10-17,1035.0,1035.0,1034.3,1033.9,1031.7,1031.4,1031.7,1033.1
Aлматы,2000-10-18,1032.1,1031.2,1030.5,1029.1,1026.0,1023.8,1022.8,1021.9
Aлматы,2000-10-19,1020.9,1020.4,1020.9,1023.0,1024.0,1024.3,1025.2,1025.9
Aлматы,2000-10-20,1025.6,1025.6,1024.9,1024.1,1023.0,1020.6,1020.9,1021.1
Aлматы,2000-10-21,1019.7,1018.8,1019.1,1021.8,1026.6,1024.7,1024.6,1026.2
Aлматы,2000-10-22,1026.5,1027.8,1028.1,1030.6,1032.4,1033.5,1036.0,1036.5
Aлматы,2000-10-23,1035.5,1033.8,1033.2,1031.7,1030.2,1026.6,1026.2,1026.3
Aлматы,2000-10-24,1024.7,1022.8,1021.9,1019.4,1012.9,1010.7,1013.7,1023.5
Aлматы,2000-10-25,1025.0,1027.0,1028.5,1029.2,1027.8,1027.1,1029.5,1029.8
Aлматы,2000-10-26,1029.9,1030.6,1031.3,1033.3,1033.5,1033.3,1035.4,1036.8
Aлматы,2000-10-27,1037.3,1038.0,1037.3,1035.6,1032.1,1027.8,1028.3,1029.4
Aлматы,2000-10-28,1027.7,1026.3,1025.4,1024.2,1021.9,1020.1,1021.1,1022.8
Aлматы,2000-10-29,1022.9,1023.0,1023.5,1024.3,1020.2,1018.6,1019.2,1020.1
Aлматы,2000-10-30,1020.2,1019.5,1018.6,1018.4,1015.2,1014.9,1020.2,1025.1
Aлматы,2000-10-31,1029.3,1031.6,1032.1,1033.6,1031.8,1028.0,1026.4,1026.5
Aлматы,2000-11-01,1024.9,1023.1,1022.5,1021.2,1020.0,1019.9,1023.7,1027.4
Aлматы,2000-11-02,1029.1,1030.5,1032.1,1032.7,1031.1,1030.5,1031.3,1032.4
Aлматы,2000-11-03,1032.7,1032.8,1031.4,1030.8,1028.0,1026.4,1027.3,1028.8
Aлматы,2000-11-04,1028.7,1029.1,1029.4,1028.7,1026.9,1025.4,1028.0,1029.8
Aлматы,2000-11-05,1030.9,1031.0,1031.4,1031.8,1028.3,1025.9,1026.8,1027.5
Aлматы,2000-11-06,1027.1,1024.3,1023.1,1021.9,1019.3,1018.4,1018.4,1019.2
Aлматы,2000-11-07,1021.0,1021.2,1021.7,1022.5,1022.0,1022.2,1022.9,1024.6
Aлматы,2000-11-08,1026.2,1027.8,1030.2,1032.4,1033.5,1035.0,1036.8,1039.0
Aлматы,2000-11-09,1039.0,1040.1,1040.4,1041.6,1041.6,1039.6,1039.7,1040.2
Aлматы,2000-11-10,1039.0,1038.2,1037.8,1036.6,1035.6,1033.2,1032.1,1032.9
Aлматы,2000-11-11,1029.9,1028.3,1028.1,1029.0,1027.0,1025.6,1027.0,1028.0
Aлматы,2000-11-12,1027.9,1028.4,1028.2,1027.4,1025.2,1025.7,1028.4,1031.5
Aлматы,2000-11-13,1032.5,1032.3,1031.9,1031.2,1029.3,1029.1,1029.7,1030.2
Aлматы,2000-11-14,1030.0,1030.9,1030.9,1030.5,1031.5,1031.5,1031.9,1031.9
Aлматы,2000-11-15,1031.7,1030.6,1028.4,1029.7,1027.7,1025.0,1024.6,1023.2
Aлматы,2000-11-16,1023.0,1024.2,1026.8,1028.0,1030.0,1031.2,1032.6,1034.1
Aлматы,2000-11-17,1034.2,1032.5,1035.4,1037.2,1039.6,1039.9,1041.8,1043.3
Aлматы,2000-11-18,1043.5,1044.0,1043.0,1042.8,1041.1,1039.3,1038.6,1037.2
Aлматы,2000-11-19,1034.9,1033.6,1030.9,1029.3,1025.1,1021.6,1022.6,1022.2
Aлматы,2000-11-20,1024.5,1025.7,1026.1,1030.3,1029.9,1028.2,1027.7,1028.1
Aлматы,2000-11-21,1027.6,1026.5,1024.2,1023.7,1022.5,1021.1,1022.0,1021.9
Aлматы,2000-11-22,1021.9,1022.2,1021.4,1020.5,1018.9,1016.7,1018.5,1019.6
Aлматы,2000-11-23,1021.6,1024.0,1023.3,1025.5,1024.6,1025.2,1027.1,1029.7
Aлматы,2000-11-24,1031.5,1032.2,1033.4,1034.2,1034.2,1033.4,1034.2,1034.4
Aлматы,2000-11-25,1034.8,1034.6,1034.7,1034.8,1032.5,1029.9,1032.8,1033.5
Aлматы,2000-11-26,1033.3,1032.3,1031.6,1030.6,1029.7,1027.6,1028.4,1029.1
Aлматы,2000-11-27,1029.0,1028.1,1028.0,1028.1,1025.6,1025.1,1027.2,1027.1
Aлматы,2000-11-28,1027.5,1026.1,1025.1,1024.6,1021.9,1018.8,1019.8,1019.9
Aлматы,2000-11-29,1017.4,1015.1,1010.9,1018.8,1027.4,1024.8,1026.9,1029.1
Aлматы,2000-11-30,1032.1,1036.8,1039.4,1043.8,1044.4,1043.6,1045.3,1046.6
Aлматы,2000-12-01,1045.7,1043.7,1043.4,1041.4,1033.9,1030.3,1028.7,1026.8
Aлматы,2000-12-02,1023.4,1020.4,1016.9,1017.0,1016.7,1019.4,1023.6,1025.6
Aлматы,2000-12-03,1025.9,1026.5,1025.3,1025.6,1024.2,1021.5,1023.4,1023.2
Aлматы,2000-12-04,1022.9,1022.6,1019.3,1018.7,1016.5,1022.3,1027.4,1031.0
Aлматы,2000-12-05,1030.7,1031.7,1031.9,1032.6,1031.8,1030.4,1030.9,1031.0
Aлматы,2000-12-06,1028.4,1029.4,1029.0,1028.1,1026.2,1026.2,1027.7,1026.7
Aлматы,2000-12-07,1027.0,1027.0,1026.5,1027.8,1028.2,1027.7,1029.2,1029.7
Aлматы,2000-12-08,1030.8,1031.0,1031.8,1034.1,1033.4,1033.0,1033.6,1034.0
Aлматы,2000-12-09,1033.8,1032.1,1032.0,1032.7,1030.5,1029.9,1031.2,1031.0
Aлматы,2000-12-10,1031.4,1031.7,1031.8,1034.3,1034.0,1036.1,1037.6,1039.8
Aлматы,2000-12-11,1041.1,1040.8,1041.3,1042.5,1039.0,1036.8,1036.7,1035.3
Aлматы,2000-12-12,1034.1,1032.1,1030.5,1030.1,1026.9,1024.5,1025.2,1024.6
Aлматы,2000-12-13,1024.8,1026.2,1025.5,1025.7,1023.8,1021.6,1021.9,1021.4
Aлматы,2000-12-14,1021.3,1021.3,1020.1,1021.2,1019.1,1020.4,1022.2,1022.2
Aлматы,2000-12-15,1023.8,1023.9,1022.6,1022.9,1020.9,1019.4,1020.8,1022.3
Aлматы,2000-12-16,1022.2,1020.7,1020.9,1020.7,1017.5,1016.9,1016.6,1014.1
Aлматы,2000-12-17,1013.4,1012.6,1016.5,1019.9,1019.6,1021.0,1024.2,1027.1
Aлматы,2000-12-18,1030.6,1034.3,1035.7,1036.5,1036.5,1035.1,1035.9,1035.4
Aлматы,2000-12-19,1034.5,1033.0,1031.7,1030.5,1025.8,1024.5,1026.1,1026.9
Aлматы,2000-12-20,1026.4,1026.2,1024.4,1026.7,1023.7,1023.2,1025.4,1026.5
Aлматы,2000-12-21,1026.2,1025.5,1025.4,1024.3,1020.4,1018.7,1019.8,1019.9
Aлматы,2000-12-22,1018.8,1019.7,1020.5,1021.2,1021.2,1019.3,1022.2,1022.3
Aлматы,2000-12-23,1022.9,1020.6,1022.0,1021.7,1020.4,1017.6,1020.4,1025.4
Aлматы,2000-12-24,1027.0,1027.3,1028.2,1028.1,1026.8,1025.2,1026.3,1027.4
Aлматы,2000-12-25,1025.9,1025.3,1024.3,1025.0,1023.8,1021.0,1022.9,1024.1
Aлматы,2000-12-26,1026.2,1026.1,1024.6,1023.9,1025.1,1022.5,1022.5,1022.1
Aлматы,2000-12-27,1022.1,1023.7,1024.6,1025.6,1023.0,1023.3,1023.9,1024.6
Aлматы,2000-12-28,1024.7,1025.4,1025.4,1028.1,1028.4,1028.6,1030.4,1030.3
Aлматы,2000-12-29,1030.6,1030.1,1029.5,1030.1,1030.1,1029.5,1029.8,1030.0
Aлматы,2000-12-30,1029.9,1030.1,1031.4,1033.3,1032.8,1032.6,1035.2,1036.1
Aлматы,2000-12-31,1035.1,1033.6,1033.2,1032.6,1031.6,1030.5,1030.6,1031.4
Aлматы,2001-01-01,1031.2,1031.2,1030.8,1031.5,1028.1,1026.3,1026.3,1026.9
Aлматы,2001-01-02,1025.3,1024.6,1023.9,1024.8,1021.5,1019.8,1021.2,1022.9
Aлматы,2001-01-03,1022.9,1023.3,1025.3,1025.8,1024.4,1025.6,1027.7,1028.1
Aлматы,2001-01-04,1028.0,1027.2,1027.2,1026.0,1023.4,1023.2,1026.1,1025.5
Aлматы,2001-01-05,1026.0,1024.3,1023.6,1024.4,1023.9,1023.1,1023.2,1023.4
Aлматы,2001-01-06,1024.7,1026.2,1030.1,1032.4,1034.1,1034.7,1036.4,1038.5
Aлматы,2001-01-07,1038.7,1038.5,1037.8,1039.2,1037.4,1036.4,1036.8,1036.4
Aлматы,2001-01-08,1035.1,1034.4,1032.9,1032.5,1028.1,1026.9,1026.9,1027.1
Aлматы,2001-01-09,1027.5,1025.8,1024.4,1022.8,1023.7,1018.0,1018.0,1019.1
Aлматы,2001-01-10,1020.2,1020.4,1020.6,1022.3,1026.7,1026.9,1030.7,1032.6
Aлматы,2001-01-11,1033.5,1034.8,1035.6,1036.0,1032.3,1030.8,1031.3,1031.4
Aлматы,2001-01-12,1029.9,1027.8,1026.0,1026.0,1021.4,1020.1,1023.0,1024.9
Aлматы,2001-01-13,1024.8,1025.4,1025.7,1025.8,1022.2,1020.9,1022.3,1023.5
Aлматы,2001-01-14,1022.6,1023.4,1022.3,1026.3,1025.2,1025.0,1027.2,1030.4
Aлматы,2001-01-15,1028.5,1026.1,1023.9,1023.3,1019.2,1015.9,1014.6,1013.3
Aлматы,2001-01-16,1013.7,1016.3,1019.0,1021.5,1024.8,1025.4,1029.7,1036.1
Aлматы,2001-01-17,1035.5,1035.9,1036.1,1036.0,1033.6,1029.4,1032.6,1032.7
Aлматы,2001-01-18,1035.3,1035.3,1033.1,1033.6,1029.1,1026.3,1027.3,1028.6
Aлматы,2001-01-19,1026.6,1026.0,1025.0,1023.4,1022.6,1021.3,1023.0,1024.2
Aлматы,2001-01-20,1024.4,1025.0,1026.0,1027.8,1025.5,1023.8,1025.5,1026.1
Aлматы,2001-01-21,1026.0,1026.3,1026.8,1027.3,1026.5,1026.0,1027.6,1028.1
Aлматы,2001-01-22,1028.7,1028.7,1028.7,1029.7,1030.2,1029.6,1031.2,1031.8
Aлматы,2001-01-23,1031.4,1030.4,1029.3,1029.8,1028.6,1027.8,1030.1,1031.3
Aлматы,2001-01-24,1031.2,1031.8,1032.9,1032.8,1027.0,1021.2,1017.2,1023.3
Aлматы,2001-01-25,1034.2,1037.8,1037.8,1039.8,1037.4,1037.6,1038.8,1039.9
Aлматы,2001-01-26,1040.0,1040.1,1040.2,1040.7,1040.9,1039.2,1042.2,1043.5
Aлматы,2001-01-27,1043.7,1044.6,1044.3,1044.3,1042.9,1041.7,1042.9,1043.0
Aлматы,2001-01-28,1043.4,1044.0,1042.7,1040.9,1037.3,1033.4,1032.5,1032.5
Aлматы,2001-01-29,1031.7,1032.8,1033.6,1034.7,1034.3,1034.6,1037.4,1039.1
Aлматы,2001-01-30,1041.6,1041.7,1041.9,1042.6,1038.2,1036.8,1038.0,1039.1
Aлматы,2001-01-31,1039.1,1037.8,1037.3,1037.8,1034.3,1032.1,1033.2,1034.4
Aлматы,2001-02-01,1034.4,1033.7,1034.2,1033.4,1030.1,1028.1,1029.8,1032.0
Aлматы,2001-02-02,1032.1,1031.4,1030.9,1030.4,1026.9,1024.7,1025.7,1027.6
Aлматы,2001-02-03,1027.2,1027.1,1027.7,1027.9,1023.8,1021.1,1022.3,1023.2
Aлматы,2001-02-04,1022.9,1022.3,1022.3,1022.7,1021.7,1020.4,1022.8,1024.6
Aлматы,2001-02-05,1025.8,1025.6,1024.7,1025.3,1022.1,1019.7,1021.2,1022.2
Aлматы,2001-02-06,1022.5,1023.1,1023.0,1024.1,1023.0,1024.0,1024.2,1026.3
Aлматы,2001-02-07,1027.3,1027.3,1029.2,1029.8,1030.2,1030.3,1031.1,1033.0
Aлматы,2001-02-08,1033.7,1034.7,1035.8,1036.7,1035.5,1033.0,1033.4,1033.2
Aлматы,2001-02-09,1032.0,1031.2,1030.9,1030.9,1029.4,1027.5,1028.6,1029.4
Aлматы,2001-02-10,1029.6,1031.3,1033.7,1034.8,1036.0,1037.6,1040.6,1041.8
Aлматы,2001-02-11,1042.5,1042.9,1042.1,1043.9,1042.1,1041.0,1041.8,1042.6
Aлматы,2001-02-12,1042.5,1041.5,1040.1,1038.7,1034.3,1031.6,1031.8,1032.1
Aлматы,2001-02-13,1032.7,1032.9,1034.0,1033.4,1033.1,1032.1,1032.4,1033.3
Aлматы,2001-02-14,1031.9,1030.6,1029.0,1028.6,1024.3,1021.7,1020.9,1021.9
Aлматы,2001-02-15,1021.6,1020.0,1019.6,1020.0,1015.9,1015.1,1015.3,1015.2
Aлматы,2001-02-16,1013.2,1013.2,1011.4,1012.4,1013.5,1014.6,1016.5,1020.4
Aлматы,2001-02-17,1024.7,1024.5,1023.5,1024.0,1021.9,1021.4,1022.7,1024.6
Aлматы,2001-02-18,1024.6,1025.4,1024.7,1023.9,1022.1,1022.2,1024.2,1026.2
Aлматы,2001-02-19,1025.9,1029.3,1028.8,1029.0,1026.0,1021.6,1017.6,1013.9
Aлматы,2001-02-20,1013.8,1015.9,1017.1,1020.5,1022.3,1022.2,1023.7,1024.4
Aлматы,2001-02-21,1023.3,1023.0,1022.0,1021.6,1019.8,1016.3,1013.6,1012.7
Aлматы,2001-02-22,1011.3,1009.0,1006.5,1005.9,1003.0,1002.6,1004.3,1007.9
Aлматы,2001-02-23,1010.0,1010.1,1014.8,1017.0,1017.3,1017.4,1017.4,1020.6
Aлматы,2001-02-24,1021.7,1022.2,1021.5,1022.8,1023.9,1022.4,1023.0,1022.4
Aлматы,2001-02-25,1021.5,1019.7,1018.1,1018.3,1017.5,1016.1,1016.7,1019.9
Aлматы,2001-02-26,1020.3,1024.5,1026.8,1027.2,1025.8,1025.0,1024.0,1024.3
Aлматы,2001-02-27,1023.0,1021.5,1021.2,1018.0,1014.9,1014.1,1016.0,1020.3
Aлматы,2001-02-28,1023.5,1023.5,1026.9,1029.1,1031.5,1031.4,1032.3,1034.9
Aлматы,2001-03-01,1034.6,1032.9,1033.3,1032.7,1032.8,1030.1,1029.9,1031.0
Aлматы,2001-03-02,1030.6,1030.1,1029.8,1030.9,1030.9,1029.9,1034.0,1040.5
Aлматы,2001-03-03,1039.6,1039.4,1039.7,1041.3,1040.5,1038.4,1038.2,1038.6
Aлматы,2001-03-04,1037.9,1036.9,1036.8,1036.2,1033.7,1029.2,1027.5,1027.8
Aлматы,2001-03-05,1028.3,1027.9,1028.1,1026.8,1024.6,1022.0,1020.8,1022.5
Aлматы,2001-03-06,1022.3,1022.6,1022.2,1022.2,1021.3,1020.8,1020.9,1023.7
Aлматы,2001-03-07,1024.1,1022.5,1022.5,1021.8,1019.0,1017.0,1017.4,1020.0
Aлматы,2001-03-08,1020.7,1021.6,1023.3,1022.3,1021.1,1019.0,1019.3,1021.7
Aлматы,2001-03-09,1021.6,1022.1,1021.2,1018.4,1016.8,1013.5,1012.6,1014.7
Aлматы,2001-03-10,1016.2,1015.9,1017.3,1016.6,1014.5,1015.8,1016.4,1023.2
Aлматы,2001-03-11,1022.3,1021.1,1021.8,1026.8,1026.1,1026.2,1028.6,1031.0
Aлматы,2001-03-12,1030.9,1032.5,1032.8,1032.9,1032.7,1031.6,1030.8,1030.2
Aлматы,2001-03-13,1028.3,1027.4,1028.2,1028.7,1029.2,1028.2,1028.5,1029.6
Aлматы,2001-03-14,1030.2,1029.4,1029.2,1030.0,1029.0,1028.0,1028.6,1030.4
Aлматы,2001-03-15,1030.6,1030.6,1030.8,1030.3,1029.5,1028.7,1029.7,1031.2
Aлматы,2001-03-16,1032.3,1032.2,1032.3,1032.1,1030.2,1028.2,1026.7,1028.3
Aлматы,2001-03-17,1028.1,1026.1,1025.5,1022.0,1019.7,1016.6,1015.1,1017.0
Aлматы,2001-03-18,1017.7,1017.9,1018.2,1016.2,1013.5,1010.8,1010.3,1013.5
Aлматы,2001-03-19,1014.1,1013.6,1016.8,1018.5,1020.5,1021.3,1023.8,1027.3
Aлматы,2001-03-20,1027.3,1027.4,1027.0,1027.6,1026.5,1024.9,1024.9,1024.9
Aлматы,2001-03-21,1023.8,1023.1,1022.9,1021.2,1018.6,1015.2,1015.2,1017.4
Aлматы,2001-03-22,1017.2,1017.5,1017.0,1014.9,1013.4,1012.5,1012.8,1015.5
Aлматы,2001-03-23,1016.0,1016.0,1016.3,1014.2,1014.3,1012.0,1012.4,1014.7
Aлматы,2001-03-24,1014.5,1014.4,1014.4,1012.7,1010.8,1008.3,1008.1,1010.2
Aлматы,2001-03-25,1010.8,1011.5,1012.4,1010.6,1009.5,1007.6,1007.4,1010.4
Aлматы,2001-03-26,1010.4,1010.1,1010.8,1008.2,1005.9,1003.1,1002.7,1005.1
Aлматы,2001-03-27,1004.6,1004.9,1004.8,1002.2,999.8,997.1,996.7,1000.1
Aлматы,2001-03-28,1002.9,1003.7,1005.1,1003.6,1003.8,1004.3,1007.5,1013.1
Aлматы,2001-03-29,1015.4,1017.6,1020.2,1021.6,1020.9,1019.1,1018.9,1018.7
Aлматы,2001-03-30,1017.0,1015.6,1015.0,1014.5,1014.1,1013.6,1014.1,1017.2
Aлматы,2001-03-31,1017.8,1018.3,1019.3,1017.4,1016.5,1014.5,1015.6,1020.3
Aлматы,2001-04-01,1020.4,1018.9,1017.3,1023.6,1024.1,1024.1,1024.4,1026.3
Aлматы,2001-04-02,1028.3,1030.6,1033.0,1033.1,1033.8,1033.0,1033.2,1034.8
Aлматы,2001-04-03,1034.8,1034.6,1034.4,1032.2,1029.4,1026.9,1025.8,1026.1
Aлматы,2001-04-04,1024.9,1022.5,1022.2,1021.5,1015.9,1014.9,1012.1,1012.9
Aлматы,2001-04-05,1011.6,1007.8,1007.8,1026.3,1028.6,1029.6,1029.2,1030.2
Aлматы,2001-04-06,1029.9,1027.4,1028.0,1024.1,1022.5,1019.0,1017.0,1019.0
Aлматы,2001-04-07,1021.4,1026.3,1029.5,1032.3,1035.8,1037.1,1036.8,1039.2
Aлматы,2001-04-08,1041.8,1043.5,1045.2,1044.9,1042.4,1039.7,1038.0,1037.9
Aлматы,2001-04-09,1036.4,1034.0,1033.6,1029.9,1025.7,1022.0,1019.4,1020.0
Aлматы,2001-04-10,1019.8,1019.1,1019.1,1015.8,1013.8,1011.5,1011.0,1013.2
Aлматы,2001-04-11,1013.6,1013.6,1014.0,1011.3,1010.4,1008.4,1008.1,1010.2
Aлматы,2001-04-12,1011.9,1010.2,1010.2,1008.6,1008.2,1008.0,1008.0,1009.6
Aлматы,2001-04-13,1010.8,1010.5,1010.2,1008.5,1006.6,1004.6,1004.5,1007.4
Aлматы,2001-04-14,1006.9,1007.1,1008.1,1007.3,1006.2,1005.8,1007.1,1009.9
Aлматы,2001-04-15,1014.3,1015.3,1015.4,1013.7,1013.4,1013.8,1014.8,1018.2
Aлматы,2001-04-16,1016.2,1014.0,1013.0,1011.8,1010.9,1010.3,1010.5,1011.6
Aлматы,2001-04-17,1011.5,1013.4,1015.1,1015.7,1017.9,1018.5,1020.0,1022.3
Aлматы,2001-04-18,1021.7,1021.8,1021.1,1021.3,1021.5,1020.5,1019.9,1020.9
Aлматы,2001-04-19,1019.5,1018.5,1018.2,1017.9,1015.2,1013.9,1013.5,1016.8
Aлматы,2001-04-20,1017.0,1017.9,1019.7,1019.5,1018.8,1018.4,1019.8,1022.4
Aлматы,2001-04-21,1021.8,1022.8,1022.9,1021.1,1019.5,1017.7,1017.8,1020.3
Aлматы,2001-04-22,1020.1,1020.0,1019.8,1019.3,1017.3,1015.7,1014.7,1016.5
Aлматы,2001-04-23,1017.2,1015.8,1014.6,1012.9,1009.8,1007.2,1008.0,1012.3
Aлматы,2001-04-24,1014.1,1012.5,1013.3,1018.9,1017.1,1013.0,1013.3,1015.0
Aлматы,2001-04-25,1018.5,1017.1,1018.0,1016.7,1016.3,1018.2,1020.6,1021.2
Aлматы,2001-04-26,1021.4,1020.8,1020.2,1017.5,1015.8,1013.8,1012.7,1014.4
Aлматы,2001-04-27,1013.9,1014.0,1013.1,1011.0,1008.9,1008.2,1009.2,1022.3
Aлматы,2001-04-28,1029.1,1030.0,1030.1,1030.4,1028.5,1024.5,1023.6,1025.1
Aлматы,2001-04-29,1024.7,1024.0,1023.1,1019.0,1017.1,1014.3,1012.9,1014.7
Aлматы,2001-04-30,1014.8,1014.0,1013.4,1012.0,1011.9,1009.7,1010.6,1012.9
Aлматы,2001-05-01,1012.8,1013.3,1015.0,1013.8,1013.2,1011.4,1010.8,1012.7
Aлматы,2001-05-02,1013.8,1013.6,1014.3,1014.2,1014.0,1012.0,1011.8,1014.4
Aлматы,2001-05-03,1014.8,1013.5,1013.7,1016.2,1016.4,1012.6,1012.9,1014.3
Aлматы,2001-05-04,1011.0,1011.2,1012.3,1012.0,1012.9,1009.8,1010.6,1015.7
Aлматы,2001-05-05,1016.9,1018.0,1020.6,1019.7,1020.2,1019.4,1019.0,1020.5
Aлматы,2001-05-06,1020.4,1019.0,1018.7,1016.2,1014.2,1012.1,1011.1,1012.9
Aлматы,2001-05-07,1011.9,1011.7,1011.6,1007.9,1005.0,1001.7,1001.0,1003.0
Aлматы,2001-05-08,1002.3,1003.3,1005.3,1002.2,1001.8,1000.8,1000.3,1003.5
Aлматы,2001-05-09,1009.6,1009.5,1009.5,1005.4,1003.7,1002.6,1000.9,1002.3
Aлматы,2001-05-10,1003.5,1005.7,1007.8,1005.7,1004.5,1003.7,1002.8,1004.9
Aлматы,2001-05-11,1006.4,1003.2,1014.0,1018.2,1014.0,1014.5,1017.0,1016.1
Aлматы,2001-05-12,1016.5,1016.3,1016.9,1015.2,1013.3,1012.3,1013.3,1013.5
Aлматы,2001-05-13,1012.5,1012.1,1012.6,1011.8,1010.8,1009.9,1009.9,1014.8
Aлматы,2001-05-14,1013.9,1014.4,1015.1,1013.5,1012.9,1011.5,1012.4,1014.6
Aлматы,2001-05-15,1016.7,1016.4,1018.1,1015.9,1014.9,1013.1,1013.8,1015.9
Aлматы,2001-05-16,1016.6,1017.3,1017.4,1015.2,1014.0,1012.9,1011.9,1014.1
Aлматы,2001-05-17,1014.6,1012.5,1013.1,1009.0,1007.0,1004.3,1002.7,1005.3
Aлматы,2001-05-18,1004.9,1004.8,1004.2,1001.8,1001.3,1000.8,1003.8,1008.2
Aлматы,2001-05-19,1011.4,1012.4,1009.8,1010.1,1011.7,1017.7,1017.2,1016.8
Aлматы,2001-05-20,1017.2,1016.6,1016.5,1013.4,1012.9,1012.1,1013.7,1016.7
Aлматы,2001-05-21,1017.2,1017.3,1017.0,1015.6,1014.8,1013.5,1012.9,1014.5
Aлматы,2001-05-22,1016.4,1016.1,1016.2,1014.6,1013.8,1013.1,1012.6,1014.8
Aлматы,2001-05-23,1015.1,1015.3,1015.3,1012.9,1010.9,1010.1,1010.3,1011.4
Aлматы,2001-05-24,1012.2,1011.0,1010.5,1009.8,1007.7,1006.3,1005.9,1008.9
Aлматы,2001-05-25,1009.3,1008.8,1009.6,1007.5,1006.4,1005.7,1006.1,1008.2
Aлматы,2001-05-26,1009.7,1009.3,1011.0,1011.6,1009.4,1008.8,1008.8,1011.6
Aлматы,2001-05-27,1012.0,1011.5,1011.7,1010.0,1007.5,1006.5,1005.7,1007.8
Aлматы,2001-05-28,1008.2,1007.1,1007.2,1005.3,1003.7,1002.0,1003.0,1004.4
Aлматы,2001-05-29,1006.5,1006.2,1006.8,1007.1,1006.2,1007.2,1004.1,1005.9
Aлматы,2001-05-30,1006.3,1006.7,1007.3,1006.0,1004.8,1002.6,1001.6,1003.8
Aлматы,2001-05-31,1003.7,1004.7,1004.5,1001.8,999.8,998.1,997.6,1000.8
Aлматы,2001-06-01,1012.4,1006.1,1005.8,1003.5,1002.3,1000.1,1003.8,1004.2
Aлматы,2001-06-02,1004.1,1003.8,1006.1,1007.7,1009.1,1008.6,1015.4,1026.0
Aлматы,2001-06-03,1024.5,1022.6,1023.8,1021.2,1019.3,1015.9,1014.1,1017.0
Aлматы,2001-06-04,1017.6,1016.6,1015.8,1011.7,1008.2,1005.0,1003.2,1006.0
Aлматы,2001-06-05,1005.9,1004.5,1004.5,1002.5,1001.3,1001.0,999.3,1002.3
Aлматы,2001-06-06,1002.7,1003.5,1004.8,1006.2,1004.2,1000.7,1001.4,1003.3
Aлматы,2001-06-07,1004.6,1003.6,1004.0,1002.0,1001.0,1001.4,1005.4,1014.8
Aлматы,2001-06-08,1012.4,1014.2,1016.9,1016.2,1014.0,1012.4,1011.2,1011.7
Aлматы,2001-06-09,1011.0,1010.4,1009.7,1005.1,1002.9,1001.4,1000.6,1002.7
Aлматы,2001-06-10,1001.9,1002.6,1002.9,1000.9,1000.1,999.1,998.6,1001.4
Aлматы,2001-06-11,1002.4,1001.9,1001.6,1005.0,1005.0,1004.4,1008.3,1011.3
